date,cbp_apprehended,cbp_custody,cbp_transferred_out,hhs_care,hhs_discharged,date_diff,transfer_efficiency_ratio,discharge_effectiveness,total_exits,total_entries,pipeline_throughput,month,regime,net_flow,cumulative_backlog,backlog_accumulation_rate,outcome_stability_score,outcome_stability_score_inverted,day_of_week,is_weekend,is_backlog_day,streak_id
2024-05-19,143.0,295.0,278.0,7356,298.0,3.0,0.9423728813559322,0.04051114736269712,576.0,143.0,4.027972027972028,2024-05,pre_2025_shift,-155.0,-48442.0,-75.85714285714286,0.2579858806053056,0.7949214815660963,Sunday,True,False,31
2024-05-20,111.0,268.0,217.0,7368,192.0,1.0,0.8097014925373134,0.026058631921824105,409.0,111.0,3.684684684684685,2024-05,pre_2025_shift,-81.0,-48523.0,-72.28571428571429,0.2325256236361522,0.8113421585912644,Monday,False,False,31
2024-05-21,196.0,348.0,176.0,7404,145.0,1.0,0.5057471264367817,0.01958400864397623,321.0,196.0,1.6377551020408163,2024-05,pre_2025_shift,51.0,-48472.0,-49.714285714285715,0.25053664117632685,0.799656697031558,Tuesday,False,True,32
2024-05-22,168.0,349.0,272.0,7474,208.0,1.0,0.7793696275071633,0.02782981000802783,480.0,168.0,2.857142857142857,2024-05,pre_2025_shift,-40.0,-48512.0,-49.0,0.24713998775827498,0.8018346054298946,Wednesday,False,False,33
2024-05-23,193.0,272.0,314.0,7494,227.0,1.0,1.1544117647058822,0.03029089938617561,541.0,193.0,2.8031088082901556,2024-05,pre_2025_shift,-34.0,-48546.0,-62.42857142857143,0.20485612296565875,0.8299746176652019,Thursday,False,False,33
2024-05-27,156.0,344.0,252.0,7365,167.0,4.0,0.7325581395348837,0.02267481330617787,419.0,156.0,2.6858974358974357,2024-05,pre_2025_shift,-11.0,-48557.0,-42.57142857142857,0.21427865714100613,0.8235341979529469,Monday,False,False,33
2024-05-28,153.0,348.0,239.0,7418,151.0,1.0,0.6867816091954023,0.020355891075761662,390.0,153.0,2.549019607843137,2024-05,pre_2025_shift,2.0,-48555.0,-38.285714285714285,0.21871313332245548,0.8205376414331405,Tuesday,False,True,34
2024-05-29,182.0,462.0,158.0,7491,141.0,1.0,0.341991341991342,0.01882258710452543,299.0,182.0,1.6428571428571428,2024-05,pre_2025_shift,41.0,-48514.0,-10.285714285714286,0.24013241476485558,0.8063655042752933,Wednesday,False,True,34
2024-05-30,167.0,406.0,339.0,7563,190.0,1.0,0.8349753694581281,0.025122305963242098,529.0,167.0,3.1676646706586826,2024-05,pre_2025_shift,-23.0,-48537.0,-2.0,0.23965220251024044,0.806677871402192,Thursday,False,False,35
2024-06-02,159.0,330.0,322.0,7546,306.0,3.0,0.9757575757575757,0.040551285449244634,628.0,159.0,3.949685534591195,2024-06,pre_2025_shift,-147.0,-48684.0,-30.285714285714285,0.26524297431106164,0.79036202555838,Sunday,True,False,35
2024-06-03,109.0,244.0,257.0,7596,224.0,1.0,1.0532786885245902,0.02948920484465508,481.0,109.0,4.412844036697248,2024-06,pre_2025_shift,-115.0,-48799.0,-41.0,0.25133796385694035,0.7991446187069613,Monday,False,False,35
2024-06-04,260.0,356.0,176.0,7565,203.0,1.0,0.4943820224719101,0.02683410442828817,379.0,260.0,1.4576923076923076,2024-06,pre_2025_shift,57.0,-48742.0,-28.0,0.24796437638958516,0.8013049241782392,Tuesday,False,True,36
2024-06-05,173.0,345.0,291.0,7691,198.0,1.0,0.8434782608695652,0.025744376544012484,489.0,173.0,2.8265895953757227,2024-06,pre_2025_shift,-25.0,-48767.0,-30.0,0.24443475306123347,0.8035776866083667,Wednesday,False,False,37
2024-06-06,179.0,326.0,282.0,7741,238.0,1.0,0.8650306748466258,0.030745381733626148,520.0,179.0,2.905027932960894,2024-06,pre_2025_shift,-59.0,-48826.0,-38.714285714285715,0.24429198521929815,0.8036698876781374,Thursday,False,False,37
2024-06-09,116.0,289.0,166.0,7451,312.0,3.0,0.5743944636678201,0.041873574016910484,478.0,116.0,4.120689655172414,2024-06,pre_2025_shift,-196.0,-49022.0,-72.57142857142857,0.25105379537747885,0.7993261390476589,Sunday,True,False,37
2024-06-10,184.0,334.0,229.0,7439,212.0,1.0,0.6856287425149701,0.02849845409329211,441.0,184.0,2.3967391304347827,2024-06,pre_2025_shift,-28.0,-49050.0,-73.28571428571429,0.24910674193372923,0.8005720939844664,Monday,False,False,37
2024-06-11,186.0,352.0,224.0,7493,156.0,1.0,0.6363636363636364,0.020819431469371413,380.0,186.0,2.043010752688172,2024-06,pre_2025_shift,30.0,-49020.0,-48.0,0.24454014691916137,0.8035096356477398,Tuesday,False,True,38
2024-06-12,152.0,266.0,274.0,7548,212.0,1.0,1.0300751879699248,0.028086910439851617,486.0,152.0,3.1973684210526314,2024-06,pre_2025_shift,-60.0,-49080.0,-40.142857142857146,0.24439109534890155,0.8036058790019072,Wednesday,False,False,39
2024-06-13,167.0,293.0,230.0,7544,259.0,1.0,0.7849829351535836,0.03433191940615058,489.0,167.0,2.92814371257485,2024-06,pre_2025_shift,-92.0,-49172.0,-61.42857142857143,0.24879107822010463,0.8007744589473643,Thursday,False,False,39
2024-06-16,204.0,315.0,233.0,7307,294.0,3.0,0.7396825396825397,0.04023539072122622,527.0,204.0,2.5833333333333335,2024-06,pre_2025_shift,-90.0,-49262.0,-70.71428571428571,0.2552140154532465,0.7966768915011748,Sunday,True,False,39
2024-06-17,159.0,310.0,272.0,7318,224.0,1.0,0.8774193548387097,0.030609456135556164,496.0,159.0,3.119496855345912,2024-06,pre_2025_shift,-65.0,-49327.0,-71.57142857142857,0.233605531366617,0.810631903451484,Monday,False,False,39
2024-06-18,160.0,297.0,253.0,7340,214.0,1.0,0.8518518518518519,0.029155313351498638,467.0,160.0,2.91875,2024-06,pre_2025_shift,-54.0,-49381.0,-51.285714285714285,0.20281928874873908,0.8313800829052829,Tuesday,False,False,39
2024-06-19,204.0,321.0,246.0,7433,198.0,1.0,0.7663551401869159,0.026637965828064037,444.0,204.0,2.176470588235294,2024-06,pre_2025_shift,6.0,-49375.0,-46.42857142857143,0.1990576887688021,0.8339882303968249,Wednesday,False,True,40
2024-06-20,145.0,247.0,243.0,7431,235.0,1.0,0.9838056680161943,0.03162427667877809,478.0,145.0,3.296551724137931,2024-06,pre_2025_shift,-90.0,-49465.0,-63.57142857142857,0.18219952681016124,0.8458809002387471,Thursday,False,False,41
2024-06-23,102.0,227.0,201.0,7247,294.0,3.0,0.8854625550660793,0.04056851110804471,495.0,102.0,4.852941176470588,2024-06,pre_2025_shift,-192.0,-49657.0,-82.42857142857143,0.19771839543050415,0.8349207992589637,Sunday,True,False,41
2024-06-24,116.0,175.0,172.0,7239,202.0,1.0,0.9828571428571429,0.027904406686006356,374.0,116.0,3.2241379310344827,2024-06,pre_2025_shift,-86.0,-49743.0,-81.57142857142857,0.19560007526613524,0.8364000811704569,Monday,False,False,41
2024-06-25,172.0,263.0,191.0,7239,202.0,1.0,0.7262357414448669,0.027904406686006356,393.0,172.0,2.2848837209302326,2024-06,pre_2025_shift,-30.0,-49773.0,-73.0,0.19073029990245716,0.8398207386525047,Tuesday,False,False,41
2024-06-26,132.0,235.0,197.0,7268,187.0,1.0,0.8382978723404255,0.02572922399559714,384.0,132.0,2.909090909090909,2024-06,pre_2025_shift,-55.0,-49828.0,-71.57142857142857,0.1989605491847922,0.8340557999843522,Wednesday,False,False,41
2024-06-27,174.0,208.0,256.0,7248,268.0,1.0,1.2307692307692308,0.0369757174392936,524.0,174.0,3.0114942528735633,2024-06,pre_2025_shift,-94.0,-49922.0,-77.28571428571429,0.18328834315768167,0.845102553221673,Thursday,False,False,41
2024-06-30,123.0,230.0,167.0,6874,273.0,3.0,0.7260869565217392,0.03971486761710794,440.0,123.0,3.5772357723577235,2024-06,pre_2025_shift,-150.0,-50072.0,-99.57142857142857,0.1929736838935574,0.8382414578804948,Sunday,True,False,41
2024-07-01,123.0,233.0,159.0,6825,229.0,1.0,0.6824034334763949,0.03355311355311355,388.0,123.0,3.154471544715447,2024-07,pre_2025_shift,-106.0,-50178.0,-101.85714285714286,0.1623192228577438,0.8603488442197001,Monday,False,False,41
2024-07-02,141.0,232.0,188.0,6823,184.0,1.0,0.8103448275862069,0.026967609555913822,372.0,141.0,2.6382978723404253,2024-07,pre_2025_shift,-43.0,-50221.0,-80.57142857142857,0.16513686508693548,0.8582682687028241,Tuesday,False,False,41
2024-07-04,158.0,226.0,191.0,6790,225.0,2.0,0.8451327433628318,0.03313696612665685,416.0,158.0,2.632911392405063,2024-07,pre_2025_shift,-67.0,-50288.0,-77.85714285714286,0.1647705324976062,0.8585382031048722,Thursday,False,False,41
2024-07-07,96.0,160.0,233.0,6599,213.0,3.0,1.45625,0.032277617820881954,446.0,96.0,4.645833333333333,2024-07,pre_2025_shift,-117.0,-50405.0,-90.28571428571429,0.15104151318198983,0.8687783963895064,Sunday,True,False,41
2024-07-08,141.0,173.0,129.0,6617,123.0,1.0,0.7456647398843931,0.018588484207344717,252.0,141.0,1.7872340425531914,2024-07,pre_2025_shift,18.0,-50387.0,-79.85714285714286,0.1923379388913121,0.838688401486112,Monday,False,True,42
2024-07-09,116.0,181.0,182.0,6651,130.0,1.0,1.0055248618784531,0.019545932942414676,312.0,116.0,2.689655172413793,2024-07,pre_2025_shift,-14.0,-50401.0,-68.42857142857143,0.2205085738416151,0.8193305818839497,Tuesday,False,False,43
2024-07-10,150.0,157.0,201.0,6649,177.0,1.0,1.2802547770700636,0.02662054444277335,378.0,150.0,2.52,2024-07,pre_2025_shift,-27.0,-50428.0,-50.857142857142854,0.22054087294231897,0.8193088999873734,Wednesday,False,False,43
2024-07-11,80.0,176.0,125.0,6640,197.0,1.0,0.7102272727272727,0.02966867469879518,322.0,80.0,4.025,2024-07,pre_2025_shift,-117.0,-50545.0,-52.42857142857143,0.22108689123406527,0.8189425397805814,Thursday,False,False,43
2024-07-14,116.0,188.0,164.0,6308,237.0,3.0,0.8723404255319149,0.037571337983512997,401.0,116.0,3.456896551724138,2024-07,pre_2025_shift,-121.0,-50666.0,-63.57142857142857,0.2115789583900339,0.8253692366272327,Sunday,True,False,43
2024-07-15,105.0,185.0,158.0,6283,171.0,1.0,0.8540540540540541,0.027216297946840683,329.0,105.0,3.1333333333333333,2024-07,pre_2025_shift,-66.0,-50732.0,-63.42857142857143,0.2125356043301931,0.8247180506937789,Monday,False,False,43
2024-07-16,136.0,246.0,123.0,6239,173.0,1.0,0.5,0.02772880269273922,296.0,136.0,2.176470588235294,2024-07,pre_2025_shift,-37.0,-50769.0,-52.0,0.21275925575565865,0.8245659600238711,Tuesday,False,False,43
2024-07-17,128.0,228.0,177.0,6228,187.0,1.0,0.7763157894736842,0.030025690430314708,364.0,128.0,2.84375,2024-07,pre_2025_shift,-59.0,-50828.0,-63.0,0.20716343227430042,0.8283882474107058,Wednesday,False,False,43
2024-07-21,90.0,196.0,205.0,6058,262.0,4.0,1.0459183673469388,0.04324859689666557,467.0,90.0,5.188888888888889,2024-07,pre_2025_shift,-172.0,-51000.0,-85.57142857142857,0.22804607449611447,0.81430169499977,Sunday,True,False,43
2024-07-22,102.0,189.0,155.0,6002,234.0,1.0,0.8201058201058201,0.03898700433188937,389.0,102.0,3.8137254901960786,2024-07,pre_2025_shift,-132.0,-51132.0,-100.57142857142857,0.2260430027014266,0.8156320763599888,Monday,False,False,43
2024-07-23,120.0,257.0,126.0,5965,170.0,1.0,0.490272373540856,0.028499580888516344,296.0,120.0,2.466666666666667,2024-07,pre_2025_shift,-50.0,-51182.0,-91.0,0.22717149812308304,0.8148820287380093,Tuesday,False,False,43
2024-07-24,137.0,272.0,166.0,5927,177.0,1.0,0.6102941176470589,0.02986333727011979,343.0,137.0,2.5036496350364965,2024-07,pre_2025_shift,-40.0,-51222.0,-79.42857142857143,0.2237766865520215,0.817142548137185,Wednesday,False,False,43
2024-07-25,93.0,198.0,208.0,5954,194.0,1.0,1.0505050505050506,0.03258313738663084,402.0,93.0,4.32258064516129,2024-07,pre_2025_shift,-101.0,-51323.0,-84.42857142857143,0.22351240276166018,0.8173190543412903,Thursday,False,False,43
2024-07-28,152.0,290.0,199.0,5743,207.0,3.0,0.6862068965517242,0.03604387950548494,406.0,152.0,2.6710526315789473,2024-07,pre_2025_shift,-55.0,-51378.0,-87.0,0.2269092062660095,0.8150562363480932,Sunday,True,False,43
2024-07-29,114.0,210.0,219.0,5819,163.0,1.0,1.042857142857143,0.028011685856676405,382.0,114.0,3.3508771929824563,2024-07,pre_2025_shift,-49.0,-51427.0,-85.57142857142857,0.19515571609815835,0.8367110549115007,Monday,False,False,43
2024-07-30,125.0,203.0,208.0,5930,92.0,1.0,1.0246305418719213,0.01551433389544688,300.0,125.0,2.4,2024-07,pre_2025_shift,33.0,-51394.0,-56.285714285714285,0.2181129414675025,0.8209419389266693,Tuesday,False,True,44
2024-07-31,140.0,261.0,163.0,5963,154.0,1.0,0.6245210727969349,0.02582592654704008,317.0,140.0,2.2642857142857142,2024-07,pre_2025_shift,-14.0,-51408.0,-39.42857142857143,0.2198629406661279,0.8197642265072272,Wednesday,False,False,45
2024-08-01,227.0,298.0,212.0,6016,169.0,1.0,0.7114093959731543,0.028091755319148936,381.0,227.0,1.6784140969162995,2024-08,pre_2025_shift,58.0,-51350.0,-24.0,0.22174074693999113,0.8185042551004623,Thursday,False,True,46
2024-08-04,63.0,167.0,143.0,5943,170.0,3.0,0.8562874251497006,0.028605081608615177,313.0,63.0,4.968253968253968,2024-08,pre_2025_shift,-107.0,-51457.0,-33.57142857142857,0.21697634270667654,0.821708660150205,Sunday,True,False,47
2024-08-05,172.0,259.0,138.0,5950,150.0,1.0,0.5328185328185329,0.025210084033613446,288.0,172.0,1.6744186046511629,2024-08,pre_2025_shift,22.0,-51435.0,-16.0,0.22095783641538164,0.8190291017222239,Monday,False,True,48
2024-08-06,163.0,283.0,200.0,5998,143.0,1.0,0.7067137809187279,0.023841280426808935,343.0,163.0,2.104294478527607,2024-08,pre_2025_shift,20.0,-51415.0,-5.285714285714286,0.22899775158213048,0.8136711387084852,Tuesday,False,True,48
2024-08-07,135.0,273.0,207.0,6038,174.0,1.0,0.7582417582417582,0.028817489234845974,381.0,135.0,2.8222222222222224,2024-08,pre_2025_shift,-39.0,-51454.0,-3.857142857142857,0.22972866573957662,0.8131875167751624,Wednesday,False,False,49
2024-08-08,119.0,230.0,213.0,6084,174.0,1.0,0.9260869565217391,0.028599605522682446,387.0,119.0,3.2521008403361344,2024-08,pre_2025_shift,-55.0,-51509.0,-16.428571428571427,0.19346854234396524,0.837893890387765,Thursday,False,False,49
2024-08-11,95.0,211.0,140.0,5894,249.0,3.0,0.6635071090047393,0.04224635222259925,389.0,95.0,4.094736842105263,2024-08,pre_2025_shift,-154.0,-51663.0,-36.42857142857143,0.21012928471841408,0.8263579872233989,Sunday,True,False,49
2024-08-12,109.0,219.0,155.0,5903,148.0,1.0,0.7077625570776256,0.025071997289513807,303.0,109.0,2.779816513761468,2024-08,pre_2025_shift,-39.0,-51702.0,-50.285714285714285,0.21466837020025104,0.8232699760142264,Monday,False,False,49
2024-08-13,162.0,239.0,189.0,5981,123.0,1.0,0.7907949790794979,0.02056512288914897,312.0,162.0,1.9259259259259258,2024-08,pre_2025_shift,39.0,-51663.0,-29.428571428571427,0.2317207158347452,0.811872356406942,Tuesday,False,True,50
2024-08-14,109.0,226.0,191.0,5987,178.0,1.0,0.8451327433628318,0.029731084015366626,369.0,109.0,3.385321100917431,2024-08,pre_2025_shift,-69.0,-51732.0,-42.42857142857143,0.22910419577992755,0.8136006722891792,Wednesday,False,False,51
2024-08-15,124.0,241.0,156.0,5895,220.0,1.0,0.6473029045643154,0.037319762510602206,376.0,124.0,3.032258064516129,2024-08,pre_2025_shift,-96.0,-51828.0,-59.0,0.23337426704608893,0.8107839013010897,Thursday,False,False,51
2024-08-18,86.0,244.0,235.0,5821,178.0,3.0,0.9631147540983607,0.030578938326747983,413.0,86.0,4.8023255813953485,2024-08,pre_2025_shift,-92.0,-51920.0,-66.57142857142857,0.23350970587044845,0.810694877584552,Sunday,True,False,51
2024-08-19,176.0,254.0,162.0,5865,158.0,1.0,0.6377952755905512,0.026939471440750214,320.0,176.0,1.8181818181818181,2024-08,pre_2025_shift,18.0,-51902.0,-56.142857142857146,0.19083606744538978,0.8397461475492795,Monday,False,True,52
2024-08-20,136.0,274.0,245.0,5995,112.0,1.0,0.8941605839416058,0.018682235195996665,357.0,136.0,2.625,2024-08,pre_2025_shift,24.0,-51878.0,-30.714285714285715,0.21515613951845106,0.8229395116221736,Tuesday,False,True,52
2024-08-21,134.0,245.0,167.0,6028,156.0,1.0,0.6816326530612244,0.025879230258792303,323.0,134.0,2.41044776119403,2024-08,pre_2025_shift,-22.0,-51900.0,-28.285714285714285,0.2174703839019067,0.8213752163687715,Wednesday,False,False,53
2024-08-22,182.0,307.0,205.0,6054,171.0,1.0,0.6677524429967426,0.028245787908820614,376.0,182.0,2.065934065934066,2024-08,pre_2025_shift,11.0,-51889.0,-32.285714285714285,0.21759977548171594,0.8212879306785125,Thursday,False,True,54
2024-08-27,149.0,285.0,222.0,6152,97.0,5.0,0.7789473684210526,0.015767230169050715,319.0,149.0,2.140939597315436,2024-08,pre_2025_shift,52.0,-51837.0,-15.0,0.25230475191088736,0.7985276734549666,Tuesday,False,True,54
2024-08-28,170.0,285.0,178.0,6227,134.0,1.0,0.624561403508772,0.021519190621487074,312.0,170.0,1.8352941176470587,2024-08,pre_2025_shift,36.0,-51801.0,3.857142857142857,0.25815004143090176,0.794817761848733,Wednesday,False,True,54
2024-08-29,145.0,295.0,188.0,6250,169.0,1.0,0.6372881355932203,0.02704,357.0,145.0,2.462068965517241,2024-08,pre_2025_shift,-24.0,-51825.0,13.571428571428571,0.2587471251548268,0.7944407419218529,Thursday,False,False,55
2024-09-02,133.0,270.0,198.0,6192,129.0,4.0,0.7333333333333333,0.020833333333333332,327.0,133.0,2.4586466165413534,2024-09,pre_2025_shift,4.0,-51821.0,11.571428571428571,0.2706169762901581,0.7870192344822253,Monday,False,True,56
2024-09-03,131.0,263.0,177.0,6272,112.0,1.0,0.6730038022813688,0.017857142857142856,289.0,131.0,2.2061068702290076,2024-09,pre_2025_shift,19.0,-51802.0,10.857142857142858,0.23770004260909192,0.8079502024513013,Tuesday,False,True,56
2024-09-04,121.0,231.0,219.0,6375,114.0,1.0,0.948051948051948,0.01788235294117647,333.0,121.0,2.7520661157024793,2024-09,pre_2025_shift,7.0,-51795.0,15.0,0.2540791301133132,0.7973978483396373,Wednesday,False,True,56
2024-09-05,126.0,230.0,175.0,6448,121.0,1.0,0.7608695652173914,0.018765508684863524,296.0,126.0,2.3492063492063493,2024-09,pre_2025_shift,5.0,-51790.0,14.142857142857142,0.2595849538476959,0.7939123097217594,Thursday,False,True,56
2024-09-08,123.0,255.0,164.0,6312,221.0,3.0,0.6431372549019608,0.03501267427122941,385.0,123.0,3.130081300813008,2024-09,pre_2025_shift,-98.0,-51888.0,-7.285714285714286,0.2762995769373677,0.7835151073227014,Sunday,True,False,57
2024-09-09,144.0,275.0,190.0,6353,141.0,1.0,0.6909090909090909,0.022194238942232016,331.0,144.0,2.298611111111111,2024-09,pre_2025_shift,3.0,-51885.0,-12.0,0.24219674860150675,0.805025452792259,Monday,False,True,58
2024-09-10,131.0,251.0,180.0,6396,148.0,1.0,0.7171314741035857,0.023139462163852407,328.0,131.0,2.50381679389313,2024-09,pre_2025_shift,-17.0,-51902.0,-11.0,0.2306185342185875,0.812599495452078,Tuesday,False,False,59
2024-09-11,93.0,248.0,175.0,6410,162.0,1.0,0.7056451612903226,0.02527301092043682,337.0,93.0,3.6236559139784945,2024-09,pre_2025_shift,-69.0,-51971.0,-21.428571428571427,0.22823646111867288,0.8141754716263707,Wednesday,False,False,59
2024-09-12,184.0,280.0,210.0,6360,220.0,1.0,0.75,0.03459119496855346,430.0,184.0,2.3369565217391304,2024-09,pre_2025_shift,-36.0,-52007.0,-29.285714285714285,0.2482812480697289,0.8011015158213288,Thursday,False,False,59
2024-09-13,81.0,200.0,212.0,6326,279.0,1.0,1.06,0.0441036990199178,491.0,81.0,6.061728395061729,2024-09,pre_2025_shift,-198.0,-52205.0,-58.57142857142857,0.3191649094793039,0.7580553369894568,Friday,False,False,59
2024-09-15,98.0,220.0,167.0,6234,210.0,2.0,0.759090909090909,0.03368623676612127,377.0,98.0,3.8469387755102042,2024-09,pre_2025_shift,-112.0,-52317.0,-75.28571428571429,0.325559036865478,0.75439868929918,Sunday,True,False,59
2024-09-16,113.0,209.0,160.0,6229,164.0,1.0,0.7655502392344498,0.026328463637823086,324.0,113.0,2.8672566371681416,2024-09,pre_2025_shift,-51.0,-52368.0,-68.57142857142857,0.29755975017132,0.7706774195700564,Monday,False,False,59
2024-09-17,159.0,304.0,139.0,6227,160.0,1.0,0.45723684210526316,0.025694555965954713,299.0,159.0,1.880503144654088,2024-09,pre_2025_shift,-1.0,-52369.0,-69.14285714285714,0.28980239283334297,0.775312563813185,Tuesday,False,False,59
2024-09-18,116.0,213.0,217.0,6245,149.0,1.0,1.0187793427230047,0.02385908726981585,366.0,116.0,3.1551724137931036,2024-09,pre_2025_shift,-33.0,-52402.0,-71.42857142857143,0.2935445106932409,0.7730696483448232,Wednesday,False,False,59
2024-09-19,93.0,196.0,169.0,6270,188.0,1.0,0.8622448979591837,0.029984051036682616,357.0,93.0,3.838709677419355,2024-09,pre_2025_shift,-95.0,-52497.0,-75.14285714285714,0.28206844919791174,0.7799895556478443,Thursday,False,False,59
2024-09-22,124.0,234.0,161.0,5989,197.0,3.0,0.688034188034188,0.032893638336951074,358.0,124.0,2.8870967741935485,2024-09,pre_2025_shift,-73.0,-52570.0,-80.42857142857143,0.2592035935289135,0.7941527526914879,Sunday,True,False,59
2024-09-23,92.0,203.0,173.0,6002,165.0,1.0,0.8522167487684729,0.02749083638787071,338.0,92.0,3.6739130434782608,2024-09,pre_2025_shift,-73.0,-52643.0,-62.57142857142857,0.23184330996597582,0.8117915581549252,Monday,False,False,59
2024-09-24,186.0,259.0,172.0,6023,143.0,1.0,0.6640926640926641,0.023742321102440643,315.0,186.0,1.6935483870967742,2024-09,pre_2025_shift,43.0,-52600.0,-40.42857142857143,0.21329884654360065,0.8241992505381192,Tuesday,False,True,60
2024-09-25,154.0,225.0,220.0,6050,169.0,1.0,0.9777777777777777,0.02793388429752066,389.0,154.0,2.5259740259740258,2024-09,pre_2025_shift,-15.0,-52615.0,-35.285714285714285,0.2090120814730785,0.8271215940055661,Wednesday,False,False,61
2024-09-26,91.0,199.0,172.0,6090,185.0,1.0,0.864321608040201,0.030377668308702793,357.0,91.0,3.923076923076923,2024-09,pre_2025_shift,-94.0,-52709.0,-48.57142857142857,0.19508653582665958,0.8367594898124132,Thursday,False,False,61
2024-09-29,81.0,213.0,153.0,5925,177.0,3.0,0.7183098591549296,0.029873417721518986,330.0,81.0,4.074074074074074,2024-09,pre_2025_shift,-96.0,-52805.0,-57.57142857142857,0.18266264501646925,0.8455496622082576,Sunday,True,False,61
2024-09-30,209.0,285.0,184.0,5967,138.0,1.0,0.6456140350877193,0.023127199597787834,322.0,209.0,1.5406698564593302,2024-09,pre_2025_shift,71.0,-52734.0,-33.857142857142854,0.18911374668790512,0.8409624418062169,Monday,False,True,62
2024-10-01,184.0,314.0,217.0,6040,137.0,1.0,0.6910828025477707,0.022682119205298012,354.0,184.0,1.923913043478261,2024-10,pre_2025_shift,47.0,-52687.0,-16.714285714285715,0.19748177367923803,0.8350857791576407,Tuesday,False,True,62
2024-10-02,107.0,215.0,230.0,6091,173.0,1.0,1.069767441860465,0.028402561155803644,403.0,107.0,3.7663551401869158,2024-10,pre_2025_shift,-66.0,-52753.0,-15.714285714285714,0.12828840698545135,0.8862982140105375,Wednesday,False,False,63
2024-10-03,101.0,162.0,178.0,6118,193.0,1.0,1.0987654320987654,0.03154625694671461,371.0,101.0,3.6732673267326734,2024-10,pre_2025_shift,-92.0,-52845.0,-35.0,0.12001000518651682,0.8928491668549592,Thursday,False,False,63
2024-10-07,99.0,190.0,176.0,5968,153.0,4.0,0.9263157894736842,0.025636729222520107,329.0,99.0,3.323232323232323,2024-10,pre_2025_shift,-54.0,-52899.0,-40.57142857142857,0.12106044251841706,0.8920125642409971,Monday,False,False,63
2024-10-08,167.0,239.0,166.0,6013,123.0,1.0,0.694560669456067,0.02045567936138367,289.0,167.0,1.7305389221556886,2024-10,pre_2025_shift,44.0,-52855.0,-20.857142857142858,0.14003992436413817,0.8771622630301776,Tuesday,False,True,64
2024-10-09,115.0,216.0,169.0,6047,137.0,1.0,0.7824074074074074,0.022655862411112948,306.0,115.0,2.6608695652173915,2024-10,pre_2025_shift,-22.0,-52877.0,-10.285714285714286,0.14381279005707406,0.8742689439152905,Wednesday,False,False,65
2024-10-10,84.0,158.0,193.0,6075,159.0,1.0,1.2215189873417722,0.02617283950617284,352.0,84.0,4.190476190476191,2024-10,pre_2025_shift,-75.0,-52952.0,-31.142857142857142,0.14153787340925375,0.87601123299874,Thursday,False,False,65
2024-10-13,130.0,227.0,192.0,5889,210.0,3.0,0.8458149779735683,0.03565970453387672,402.0,130.0,3.0923076923076924,2024-10,pre_2025_shift,-80.0,-53032.0,-49.285714285714285,0.15553353981300896,0.8654011030799005,Sunday,True,False,65
2024-10-14,88.0,214.0,160.0,5935,106.0,1.0,0.7476635514018691,0.017860151642796966,266.0,88.0,3.022727272727273,2024-10,pre_2025_shift,-18.0,-53050.0,-42.42857142857143,0.1837292407974708,0.844787782150508,Monday,False,False,65
2024-10-15,113.0,208.0,159.0,6013,107.0,1.0,0.7644230769230769,0.017794777981041076,266.0,113.0,2.353982300884956,2024-10,pre_2025_shift,6.0,-53044.0,-28.428571428571427,0.20500954495252846,0.8298689451786834,Tuesday,False,True,66
2024-10-16,174.0,285.0,150.0,6036,129.0,1.0,0.5263157894736842,0.021371769383697812,279.0,174.0,1.603448275862069,2024-10,pre_2025_shift,45.0,-52999.0,-14.285714285714286,0.21197237688685794,0.8251013134215629,Wednesday,False,True,66
2024-10-17,104.0,230.0,206.0,6076,160.0,1.0,0.8956521739130435,0.026333113890717578,366.0,104.0,3.519230769230769,2024-10,pre_2025_shift,-56.0,-53055.0,-28.571428571428573,0.20674368576781657,0.8286763890243424,Thursday,False,False,67
2024-10-20,147.0,276.0,214.0,5918,195.0,3.0,0.7753623188405797,0.03295032105441027,409.0,147.0,2.7823129251700682,2024-10,pre_2025_shift,-48.0,-53103.0,-32.285714285714285,0.21615909733918842,0.8222608392174027,Sunday,True,False,67
2024-10-21,108.0,220.0,213.0,5966,154.0,1.0,0.9681818181818181,0.025812939993295342,367.0,108.0,3.3981481481481484,2024-10,pre_2025_shift,-46.0,-53149.0,-28.142857142857142,0.2133033361797689,0.8241962007197804,Monday,False,False,67
2024-10-22,180.0,280.0,146.0,6043,109.0,1.0,0.5214285714285715,0.018037398643058082,255.0,180.0,1.4166666666666667,2024-10,pre_2025_shift,71.0,-53078.0,-6.571428571428571,0.2285627908349962,0.8139592110878981,Tuesday,False,True,68
2024-10-23,134.0,294.0,186.0,6077,138.0,1.0,0.6326530612244898,0.022708573309198617,324.0,134.0,2.417910447761194,2024-10,pre_2025_shift,-4.0,-53082.0,-4.571428571428571,0.23012154048631925,0.8129278019183841,Wednesday,False,False,69
2024-10-27,202.0,313.0,158.0,5974,192.0,4.0,0.5047923322683706,0.03213927017073987,350.0,202.0,1.7326732673267327,2024-10,pre_2025_shift,10.0,-53072.0,-4.0,0.23205430018848405,0.8116525382420372,Sunday,True,True,70
